SYMBOL	A1	A2	A3	A4	A5	B1	B2	B3	B4	B5	C1	C2	C3	C4	C5
Etfbkmt	900	986	1136	919	734	249	246	275	266	296	354	741	890	568	374
Hip1	209	396	415	237	255	234	220	198	202	181	243	319	341	247	175
Rhou	1372	1998	1751	1623	2165	1853	1882	1468	1169	1376	1502	1589	2060	1315	1460
Olfr906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc40	0	4	0	2	0	0	6	1	0	5	0	2	5	1	2
Zfp292	1004	1208	1113	1063	1324	745	806	873	984	950	818	1174	1092	834	752
Rsbn1l	390	489	514	425	426	533	526	487	472	469	418	420	496	400	351
Tbc1d16	592	717	703	796	675	694	680	669	568	698	607	616	782	681	583
Deup1	5	3	12	5	2	13	9	7	8	7	5	1	5	4	7
Zc3h12d	48	58	71	44	37	20	28	24	14	20	37	50	61	21	37
Dtx4	405	517	492	346	403	658	653	599	613	597	352	426	512	269	304
Ccdc32	103	136	129	121	151	114	104	112	78	74	63	113	142	86	86
Sinhcaf	33	115	57	37	45	27	34	26	34	24	30	45	44	37	19
Phtf2	164	203	182	190	217	209	207	184	179	166	142	158	199	164	129
Ankrd13c	699	861	892	787	944	807	815	814	777	846	660	782	902	778	683
Cbx4	239	191	258	227	239	212	186	281	344	315	246	207	216	304	201
Edrf1	281	460	373	398	400	452	464	464	467	467	287	320	439	440	312
Timeless	278	364	277	351	258	131	143	206	244	225	208	210	261	201	224
Ifi203	223	275	434	208	445	200	211	312	331	288	336	420	478	244	289
Magi2	5	10	7	2	4	2	5	7	4	2	1	5	9	2	2
Ginm1	762	775	924	792	775	470	438	413	405	429	526	558	699	539	530
Bahd1	165	340	307	245	271	221	211	209	169	252	233	230	312	221	224
Gnaz	1	6	4	2	2	1	1	4	1	0	2	1	2	0	0
Slc7a5	61	119	119	58	57	40	41	76	56	67	36	48	51	82	38
Fkbp6	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
Ptger3	14	103	29	11	25	8	4	18	34	34	11	22	39	24	13
Saa4	14305	7723	11168	10474	25675	6010	5768	3604	3950	3777	11244	23514	23862	6824	12232
Cox15	511	720	644	716	794	511	525	537	544	543	521	742	754	574	539
Lats1	1218	1671	1522	1518	1440	1218	1328	1262	1203	1239	1230	1239	1500	1218	1159
Rab11fip2	127	170	195	142	168	219	225	247	232	209	205	141	165	143	154
Ythdf2	477	643	655	552	664	457	453	517	444	512	498	534	615	466	484
Saa3	1673	731	3961	537	5639	54	58	36	26	28	2510	3037	7455	1066	3539
Elavl1	694	936	951	821	917	712	718	663	630	671	703	785	878	667	697
Ipo8	1301	1665	1509	1657	1643	1590	1672	1443	1379	1430	1183	1429	1527	1336	1223
Stat2	1351	1708	1596	1842	2092	953	992	1068	1112	1138	1356	1870	1966	1221	1349
Nup43	53	80	75	47	60	71	49	64	75	62	62	46	53	44	47
Disp2	7	8	19	2	4	1	2	1	1	2	2	6	2	7	5
Negr1	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0
Ift88	108	174	135	128	125	136	139	120	146	138	122	116	122	102	113
Rbms2	332	535	492	372	336	362	349	321	383	361	296	380	416	336	290
Orc3	507	643	679	585	617	565	601	564	573	542	568	539	619	552	526
Tph1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0
Ndufb10	783	1012	920	999	944	1344	1363	1210	1021	1188	779	760	963	1039	1027
Baz2a	708	1069	1027	811	898	906	860	903	1054	922	705	863	987	871	658
Gjb6	0	0	0	0	3	2	0	0	0	0	0	0	1	2	0
Plcb2	55	97	109	52	61	70	65	57	56	44	59	121	101	49	38
Pfpl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bub1b	10	17	10	5	8	13	12	8	7	7	3	10	13	4	4
Tnni3k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmf	89	102	129	77	157	177	228	209	178	220	77	142	157	159	70
Flywch1	175	241	201	199	208	125	99	127	130	127	170	226	199	174	170
Klhl42	207	219	225	172	192	195	191	160	163	166	172	184	198	136	139
Plpp6	273	434	348	357	217	365	362	291	291	284	306	191	214	299	302
Gramd1b	60	266	184	56	84	72	81	66	76	68	65	79	152	63	36
Mrps35	223	263	257	270	313	405	432	305	339	394	237	298	286	275	292
Mettl11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna2d1	29	95	46	27	42	45	48	48	33	30	34	34	53	36	27
Rep15	1	8	2	3	2	3	3	5	3	3	5	2	6	9	1
Zmym5	844	995	984	977	1086	1172	1073	1170	1292	1376	905	967	1060	933	870
Gorab	90	169	106	104	98	103	86	100	80	80	95	88	108	89	49
Gpr26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdr9c7	1654	1409	1503	1983	2569	3205	3098	2890	2739	2753	1363	2179	2468	1924	1551
Pnrc1	2130	2414	2419	2506	2093	1840	1707	1810	1984	1885	1508	1719	2066	1345	1514
Semg1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gpr176	1	5	9	0	3	0	0	3	0	0	1	0	2	1	3
Rdh7	11971	10933	13478	13482	17703	21721	22585	21055	17924	21320	14017	13846	16830	16401	15292
Abcc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430038I01Rik	77	68	99	99	87	119	116	112	98	108	81	83	83	81	79
Tdrd6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgl3	286	312	374	364	355	428	404	357	403	378	304	421	398	280	294
Maob	2116	2076	2372	2492	3599	5967	5624	4741	4820	4850	2579	3005	3293	3280	2945
Hmx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hs2st1	404	528	562	487	592	439	440	429	442	401	384	564	549	415	368
Thbs1	56	2037	1400	41	72	52	47	38	51	26	182	79	209	33	25
Wfdc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tax1bp3	83	234	158	137	64	85	91	100	68	93	59	80	116	60	62
1700034J05Rik	0	4	0	9	0	0	0	0	2	0	0	0	0	1	0
Kcns1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd209c	0	1	7	0	0	2	1	1	0	0	3	0	1	0	0
Ikzf5	8	9	14	15	14	11	17	13	9	6	19	10	8	15	15
Fmo2	226	495	381	355	718	555	504	746	681	667	305	602	672	640	345
Alkbh3	126	154	179	186	137	144	182	170	151	121	118	117	159	130	141
2310057M21Rik	61	126	92	76	98	48	54	54	44	49	77	80	72	84	63
Fmo1	2849	2681	3415	3396	5345	8781	8326	6044	6766	5968	3177	5820	5568	5221	3587
Ankrd6	21	40	38	20	21	21	14	25	19	29	36	19	27	21	26
Arntl2	10	23	8	19	1	4	1	9	3	2	11	9	8	2	6
Scamp2	336	555	492	314	371	369	304	284	252	328	298	334	387	334	339
Odad1	1	12	6	1	3	6	2	0	0	1	1	6	2	3	1
Nemp1	113	165	168	162	116	114	113	93	90	117	132	123	112	107	118
Cd209e	0	7	0	0	0	0	0	2	1	0	0	1	1	1	1
Pclaf	1	30	12	6	9	10	4	5	9	7	7	13	15	3	4
Cuzd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp704	211	361	296	197	301	326	354	401	380	402	254	320	322	214	193
Emp3	31	111	99	27	42	34	42	35	28	30	38	46	77	29	31
Kyat3	1230	1715	1580	1946	1661	2543	2292	1974	1880	2396	1179	1359	1877	2301	1502
Ttc12	15	36	39	18	11	8	12	3	13	12	14	19	13	2	7
Gas8	53	99	84	50	57	48	52	42	60	45	41	65	52	41	54
Prrc2c	1549	2381	2170	1895	1759	1510	1588	1536	1743	1555	1549	1671	1687	1533	1364
Gpr34	0	4	3	0	7	4	4	7	2	4	1	5	6	2	0
Syngr4	0	1	1	1	1	0	0	0	0	0	0	3	1	0	0
Tm7sf3	950	1130	1149	1168	1146	1068	1119	890	895	1006	967	1000	1143	850	972
Trappc5	168	231	221	222	225	185	216	210	173	182	181	195	192	164	155
Fgfr1op2	749	1001	988	840	966	772	771	790	720	766	801	845	964	757	755
Tbc1d10c	0	3	3	0	1	2	4	2	2	1	0	3	3	4	1
Lrp1	24533	20732	27072	25322	34709	16022	15959	13277	13850	13387	26996	34092	34880	25805	28413
Ints13	305	473	377	402	398	343	374	328	355	324	277	319	335	297	238
Gbp7	306	471	414	355	1077	443	466	357	378	365	355	1090	963	349	362
Sema3d	89	121	102	116	140	102	124	141	135	116	86	107	130	108	64
Nxph4	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
Daam2	66	86	114	66	55	79	94	78	89	90	62	76	70	63	44
Klhdc4	88	156	142	102	147	96	78	103	95	91	98	129	149	85	102
Gbp2b	27	6	22	12	463	110	135	68	92	85	18	525	513	92	29
Dnm3	9	24	13	7	6	47	31	22	21	31	11	12	5	24	8
Plekha1	429	843	774	648	429	269	291	295	262	296	344	338	394	249	284
Mrps28	88	116	133	123	118	83	75	78	70	100	71	66	94	80	93
Bach2	159	159	160	193	200	386	384	273	297	275	254	200	223	133	193
Accs	69	72	113	61	102	89	74	75	81	85	86	68	85	56	76
Cdk6	460	692	649	498	440	579	454	662	702	621	388	463	474	405	371
Pacsin1	3	5	5	2	0	4	0	7	5	4	1	10	6	6	5
Ndufa4l2	22	28	34	15	15	26	16	26	22	21	15	21	33	18	12
Cdin1	86	169	127	143	119	131	144	97	106	91	96	120	101	93	102
Btnl9	4	1	4	0	80	4	4	0	0	2	1	56	66	1	2
Gzmg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stac3	16	24	29	22	27	11	5	4	11	8	13	10	26	15	17
Hey1	7	8	11	4	6	5	5	11	7	6	1	7	4	4	5
Ddx58	597	732	777	674	724	657	607	442	558	518	523	680	733	517	545
Suco	612	1177	937	889	714	520	547	472	466	504	567	607	675	519	581
Btbd16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm48	75	99	89	123	121	71	69	64	77	83	68	117	124	64	68
Alx4	0	0	0	0	1	1	2	0	2	3	2	0	0	1	0
Cchcr1	39	91	61	37	27	29	40	23	24	38	30	40	55	25	19
Ctsg	2	0	0	0	2	0	0	0	0	0	0	10	10	0	0
Zfp770	257	328	276	321	347	242	263	259	235	234	211	265	312	229	231
Slc25a24	65	500	197	47	83	61	72	71	80	41	59	71	112	56	31
Dcaf1	456	671	618	676	696	539	547	569	513	526	499	553	690	611	543
Cul9	117	138	173	111	133	143	122	110	168	140	133	112	145	103	101
Olfr56	1	0	0	0	8	0	0	1	0	0	1	7	9	0	0
Il7	7	35	12	13	47	5	6	9	11	19	19	28	32	17	15
Nsmce4a	395	464	541	430	319	521	530	535	480	538	343	297	325	345	399
Fam102b	116	288	295	127	103	103	110	110	104	93	119	97	128	93	92
Tex45	0	0	0	0	0	2	2	1	2	1	0	1	0	0	0
Arhgap9	37	91	119	21	74	36	38	40	33	46	47	56	80	55	29
Trim7	150	163	230	153	113	124	125	137	183	201	80	80	119	87	76
Ankib1	733	1029	916	861	750	785	786	787	810	741	633	703	853	750	648
Mars1	748	1110	965	1171	769	775	756	678	578	696	815	623	762	799	738
Skiv2l	698	840	760	814	837	753	706	702	688	678	616	739	804	699	575
Ufl1	728	1231	912	1208	854	799	803	745	828	767	663	815	879	680	642
Bcor	473	617	679	613	641	483	524	569	652	529	582	664	613	456	554
Sec1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0
Trim41	475	526	581	496	519	496	502	474	437	525	464	458	508	432	429
Lrrd1	1	1	5	4	2	6	14	6	4	7	2	2	1	6	2
Etfrf1	990	1013	1174	1136	1309	1410	1450	1121	1256	1283	1025	959	1243	1121	1203
Gpr63	0	9	1	0	2	0	3	3	1	0	0	1	3	2	0
Cacng5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex2	933	1043	1280	1015	1075	847	894	752	564	774	925	780	1010	836	901
Cbln3	6	14	21	9	2	18	28	30	33	26	3	9	8	14	3
Aqr	395	569	552	452	503	407	400	419	426	420	395	479	518	430	395
Ppp1ca	1058	1337	1442	1269	1343	1673	1624	1542	1333	1447	1013	978	1268	1305	1162
Klhl32	0	3	1	1	0	0	3	0	0	0	1	0	1	0	0
Wdr47	60	93	105	45	52	46	42	46	53	46	39	35	50	38	39
Map3k10	114	140	136	137	139	128	109	98	118	137	79	104	157	114	81
Abhd13	463	620	622	590	660	563	527	513	519	475	469	504	601	518	490
Havcr1	75	29	59	31	48	79	54	81	72	77	45	25	55	95	51
Akap9	1376	1931	1776	1942	1987	1187	1106	1251	1461	1177	1360	1803	1995	1648	1340
Fbxl4	269	286	331	281	262	394	412	375	375	371	304	171	221	319	280
Elapor1	71	289	90	39	64	43	47	97	113	78	58	40	78	49	60
Timd2	1502	1334	1560	1764	2129	2474	2496	2468	2471	2396	1592	1883	2065	2017	1905
Slc25a28	192	299	284	250	272	204	244	292	272	289	169	216	279	242	211
Dtx3	128	174	193	113	112	54	52	69	56	70	104	78	99	39	76
Cdh18	2	4	5	8	1	4	9	7	6	1	1	2	1	5	2
Rc3h1	966	1343	1236	1127	1235	1013	1068	1097	1081	1100	950	1036	1258	1040	827
Hipk4	0	2	3	0	0	0	1	1	1	0	0	2	0	0	0
Plekha4	5	11	13	6	31	5	3	5	2	10	8	16	23	6	6
Mterf1a	31	55	58	49	23	43	46	39	41	35	34	26	26	32	43
Pitpnc1	499	548	673	498	687	660	715	595	680	571	442	737	674	617	465
Ltb4r2	31	26	28	24	17	12	9	22	30	16	15	16	19	23	28
Zbtb38	549	606	676	631	788	618	590	616	654	637	515	690	694	610	521
Large2	61	76	45	66	58	22	34	14	20	19	52	55	43	45	45
Ppp1r15a	163	322	261	208	199	200	173	135	173	169	153	188	190	169	117
Slc26a10	5	7	8	8	18	39	26	9	13	10	12	14	20	19	10
Rprd1a	185	262	262	212	244	261	269	208	217	253	151	201	224	170	183
Spns2	374	303	362	404	362	357	392	290	350	326	309	336	342	275	403
Sgms1	600	1275	729	1188	1163	337	353	356	359	353	733	805	1166	466	676
Cdh12	0	0	0	0	1	0	0	0	0	0	2	2	4	0	0
Usp45	522	716	662	707	614	582	559	690	660	709	494	591	602	554	485
H2ap	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0
Arglu1	790	1132	1038	977	941	993	1046	1063	1085	1163	750	804	906	837	793
Os9	3969	3929	4570	4296	4648	3761	3741	3628	3875	3652	4040	4337	4428	4514	3930
Mybbp1a	697	1215	1060	920	971	697	710	769	812	782	844	808	962	660	782
Gtpbp10	348	505	467	469	378	516	545	524	419	504	371	270	340	414	356
Blvrb	518	905	779	882	768	670	637	683	577	623	545	641	771	720	564
Ggt6	203	144	213	195	345	131	163	150	136	123	190	305	318	181	144
Rabggta	299	380	342	382	358	416	413	483	438	505	264	296	347	393	281
Cfap69	19	157	51	23	10	6	12	4	4	10	21	24	14	7	14
Prdm13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dgkz	351	632	633	423	384	520	547	473	517	481	422	426	419	352	303
Bptf	738	1122	1129	945	1014	955	847	845	967	812	881	957	1025	811	856
Dxo	168	249	209	211	178	163	143	188	143	190	129	156	183	124	107
Xaf1	93	192	139	103	166	78	65	71	59	50	115	159	150	57	106
Lrrc52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltbp4	145	335	189	143	204	395	423	377	432	352	200	217	191	147	161
Sox30	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0
Lrfn2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Chrm4	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0
Igsf23	8	3	6	5	522	0	0	0	0	4	9	480	455	4	4
Marchf9	22	28	11	31	17	6	4	8	10	5	13	12	20	19	13
Abcg5	818	663	1057	893	1246	1768	1701	1778	1712	1732	772	1068	1293	1415	947
Ambra1	366	579	492	452	451	418	400	389	410	423	417	429	486	454	388
Pvr	144	581	389	360	169	91	72	65	69	65	194	170	194	122	148
Tex47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Manea	843	864	1007	963	961	876	876	893	838	826	893	818	896	825	796
Tsfm	119	213	175	187	157	151	140	122	107	115	134	138	184	100	135
Tlr8	70	91	140	44	101	88	64	48	48	39	102	147	112	67	64
Zfp609	416	630	587	524	582	506	519	528	599	476	471	535	586	541	423
Cblc	196	231	241	159	243	208	196	193	188	192	154	190	217	175	128
Milr1	8	37	37	7	14	11	12	14	15	12	19	18	25	23	18
Abhd11	131	177	147	184	152	142	122	143	129	128	98	149	168	146	118
Matn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Necab1	755	914	796	1092	709	1457	1427	1311	1467	1230	987	754	746	863	941
Adam22	6	18	18	6	5	11	4	17	15	12	6	15	11	6	4
Tmem225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pitpnm3	0	5	2	2	5	1	3	0	0	2	1	2	3	1	1
Tex2	2707	3239	3419	3284	3181	3791	3594	3521	3588	3464	3145	2964	3124	3166	3376
Ckap5	367	504	494	431	430	441	444	430	441	425	445	478	473	390	386
Otud6b	807	1095	924	1093	994	844	853	789	756	763	736	835	904	905	689
C3ar1	57	270	393	74	68	67	51	49	40	61	129	90	172	49	41
Aipl1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Mettl27	177	195	244	209	227	198	236	212	212	211	185	174	216	186	182
Wdr7	507	563	722	609	614	600	492	475	590	512	466	515	606	485	452
Gstm2	390	474	265	311	618	1379	1282	933	880	939	335	656	689	483	344
Plppr2	116	95	124	109	107	79	66	60	78	80	87	119	74	77	83
Apoc1	8169	8058	10240	8504	17916	22813	23341	20901	13935	21904	6764	9380	14652	12620	10290
Btaf1	733	1007	908	934	795	673	629	691	720	719	683	649	896	704	659
Slc26a7	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0
Rundc3b	8	63	10	6	2	22	15	8	12	14	8	8	12	4	1
Tmem270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b13	1817	1873	1743	2666	5412	10151	10432	7857	8570	8137	5260	4797	4734	5580	6281
Abcb1a	86	555	137	173	119	231	215	188	185	164	91	103	148	115	122
Ofd1	116	175	173	152	136	108	124	115	167	104	132	126	142	99	102
Cstpp1	41	59	36	25	35	19	37	26	33	28	24	34	28	32	28
Cd79b	5	7	9	4	17	10	14	10	15	13	4	12	16	6	7
Ranbp17	2	6	3	1	0	0	1	0	2	0	2	0	0	0	2
Pogk	116	183	162	153	162	202	169	172	182	178	136	161	199	146	146
Mis12	324	491	406	438	435	314	273	263	258	274	293	396	415	321	271
Eps8l3	1	29	1	1	0	2	0	0	1	0	0	0	1	0	0
Nlrp4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bace2	99	184	137	85	102	123	105	115	107	125	96	74	114	112	101
Kazn	38	78	39	64	58	35	32	32	33	32	36	49	55	41	25
Tlx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ildr2	2471	1037	3165	826	3157	1876	1738	370	284	355	1949	2680	3078	530	1741
Apobec1	588	1185	1108	581	635	391	406	366	369	426	539	610	751	333	432
Nlrp9c	0	1	0	1	1	1	0	0	1	0	0	0	6	1	0
Tmem51	121	166	180	123	251	132	135	73	84	60	141	199	212	123	160
Pck2	38	144	102	114	67	31	44	26	24	32	76	34	53	45	36
Dhx33	384	607	500	510	493	537	525	601	609	595	369	438	543	502	374
Gemin8	16	38	26	12	31	24	34	21	19	31	23	15	34	15	20
Plekhg1	126	163	170	117	159	219	178	191	254	194	119	191	164	145	110
Aicda	0	7	4	1	0	0	0	0	0	0	0	0	0	0	0
Mael	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dok4	19	56	27	15	16	30	27	35	20	21	13	24	15	19	18
Nrl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erc2	147	188	177	166	180	104	135	108	97	85	133	158	172	138	144
Ppip5k2	1454	1987	1896	1965	1299	1361	1351	1394	1400	1314	1184	1180	1412	1348	1143
Rimklb	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1
Cyp2b23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tasor	454	630	693	569	589	674	643	611	580	613	421	534	602	552	405
Oaz2	344	548	485	369	422	459	453	412	388	434	356	358	445	418	322
Ppp1r14c	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
Dnph1	48	62	66	76	71	73	74	58	39	59	56	48	55	48	63
Efhd2	414	1688	1039	669	559	341	336	358	351	413	449	559	620	387	370
Cyp2b9	3891	4968	4307	6634	8166	15399	15325	15129	16759	15918	7007	7961	7816	10919	7423
Rad54l2	901	1210	1293	1039	734	694	692	700	768	711	843	717	773	739	912
Clcf1	60	213	180	53	28	18	17	32	23	25	33	29	29	15	20
Sh3bgr	2	7	3	0	2	0	0	1	0	1	0	1	0	3	0
Nup88	402	674	555	516	551	509	485	539	505	531	435	445	499	459	388
Phc1	47	86	77	59	61	51	63	55	46	52	59	57	60	34	34
Mthfd1l	34	144	122	115	41	37	47	48	29	31	85	31	33	95	55
Kremen2	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0
Hmgn1	1161	1744	1617	1536	1467	1146	1179	1211	1067	1198	1207	1082	1426	1179	1240
Madd	193	281	226	199	344	483	481	456	376	418	195	311	365	337	253
Tbl3	166	262	251	239	243	192	193	168	143	171	181	212	215	165	187
Col16a1	33	113	62	23	54	40	44	34	30	29	26	36	68	24	16
Slco4c1	1	20	6	1	1	1	2	1	1	0	2	1	7	1	1
Apobec2	6	1	2	0	0	0	0	1	0	0	0	2	2	2	3
Dnajc16	363	517	440	507	444	345	355	395	372	370	360	414	466	388	380
Limd2	74	104	137	79	230	271	251	194	188	216	131	184	209	146	141
Ap1g2	96	192	121	141	102	107	121	98	113	108	105	77	108	73	72
Cyp2s1	3	176	0	1	6	2	6	5	6	8	0	3	8	8	2
Agmat	1245	1002	1252	1217	1544	2205	2247	2288	1994	2359	1573	1183	1319	1967	1627
St8sia4	18	63	117	12	28	34	35	34	25	39	37	29	50	17	19
Sh3pxd2b	81	457	403	101	59	27	25	33	42	48	83	87	121	40	29
Camta2	571	673	711	741	604	533	524	481	770	620	504	603	627	544	505
Creg1	3442	3386	3298	3846	4142	6462	5865	5999	6568	6086	3649	3995	4075	4531	4018
Klc3	3	13	2	2	0	0	1	1	0	0	1	3	3	0	1
Rsc1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17rd	17	83	46	32	19	23	16	25	22	30	10	24	33	20	9
Virma	671	899	877	777	795	611	589	537	588	523	696	755	811	582	614
Zfhx2	235	219	242	303	423	140	166	96	172	105	328	367	380	256	274
Scamp5	328	532	488	322	196	232	234	277	254	251	261	155	183	296	211
Rcsd1	169	231	339	175	185	171	168	168	175	159	187	194	172	152	158
Kcna2	123	44	193	66	200	204	228	143	135	156	152	224	279	207	124
Hnrnpul1	1148	1631	1591	1406	1517	1629	1492	1405	1693	1426	1344	1589	1616	1236	1153
Hesx1	61	36	41	16	19	0	0	0	0	0	13	12	8	2	12
Esrp1	4	134	6	0	10	4	2	3	11	1	2	8	4	4	0
Cep126	4	12	5	8	2	9	2	7	3	2	3	12	3	6	4
Eif4h	1687	2495	2343	2063	2172	2109	2078	2017	1755	1968	1838	1890	2174	2079	1817
Erg	135	219	234	163	158	181	160	198	202	149	131	149	173	162	135
Ppp1r13l	43	75	69	41	40	44	48	44	38	49	28	54	50	36	18
Ints8	287	395	397	335	385	342	321	332	321	325	271	353	364	304	247
Slc25a34	169	90	167	113	152	122	109	146	124	139	131	123	146	127	174
Rnf167	436	500	500	423	652	778	825	715	711	720	506	501	625	576	532
Cd53	208	777	876	143	410	235	211	192	148	172	270	435	510	262	200
Siah1b	13	31	25	17	19	21	18	27	20	27	12	13	17	11	12
Lat2	6	22	36	2	9	6	6	12	9	8	11	6	8	3	2
Myh6	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Cmtm5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Appl1	734	716	842	670	590	479	508	514	524	421	597	512	453	441	526
Spen	564	759	780	645	665	568	543	509	649	526	616	684	682	640	582
Snrnp25	14	42	52	32	16	29	25	106	59	112	27	28	31	25	24
Il25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oard1	231	309	333	280	305	381	418	339	345	310	265	307	323	256	307
Cept1	1368	1758	1792	1641	2030	2152	2028	2141	1842	1959	1388	1502	1927	1729	1569
Cop1	654	1031	964	902	988	1052	966	961	865	930	736	926	973	785	763
Ttc3	548	732	809	596	788	561	568	580	622	662	608	741	739	593	560
C1qtnf4	1	3	1	0	3	0	1	2	0	1	1	0	0	0	1
Iqcc	46	68	92	63	78	48	34	46	34	44	55	50	60	44	53
Iqsec3	2	3	3	0	0	3	0	2	0	1	2	0	0	1	2
S100g	0	27	18	2	0	0	0	0	0	0	0	0	2	0	0
Chil3	105	1034	1406	64	50	1	2	3	0	1	281	69	222	10	25
Eml2	130	203	201	149	145	158	145	151	97	120	158	104	142	128	131
Agbl2	2	2	1	0	0	5	3	3	1	2	2	0	3	0	1
Tex264	477	543	558	493	914	836	897	741	747	782	731	778	957	695	705
Dennd6a	550	715	733	642	727	757	715	609	564	634	574	600	787	563	536
Hlcs	510	569	672	554	587	435	437	461	506	423	523	516	523	513	569
1700123O20Rik	473	601	580	567	530	373	363	347	260	345	434	448	537	461	398
Snrpd2	204	322	336	240	302	163	234	203	107	206	183	150	278	187	238
Catsperd	12	21	33	32	18	18	17	23	16	22	34	17	35	19	22
Zmynd15	29	66	81	42	70	89	57	81	70	90	52	61	76	31	46
Gpr161	8	16	13	11	7	18	6	16	18	11	6	7	13	7	10
Gm11639	1	2	0	0	2	3	3	2	0	2	1	3	0	3	2
Six5	62	61	83	59	58	48	41	44	57	49	42	71	65	47	32
Szrd1	829	1235	1146	1047	1180	1474	1463	1237	1123	1202	776	1025	1284	1127	910
Tiprl	236	425	375	354	311	325	311	358	322	299	282	270	320	274	282
Sft2d2	1057	1570	1517	1402	1614	1984	2075	1900	1741	1789	1323	1393	1681	1634	1363
Psme4	2583	3632	3086	3436	2934	3109	3034	2892	2587	2768	2473	2423	2865	2906	2515
Plekhh2	25	44	31	28	37	47	55	43	38	42	26	26	38	29	35
Reps2	1311	1618	1693	1653	1301	1235	1262	1055	925	1085	1045	999	1275	1022	1048
Dlk1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
Erf	245	383	366	396	351	374	373	303	373	354	348	353	349	333	335
Bsdc1	1017	1256	1225	1224	1284	1132	1066	1000	1081	1053	1090	1362	1347	1143	1109
Crocc	24	43	25	30	26	24	27	23	19	22	27	22	25	25	19
Ino80d	643	762	858	659	743	671	710	624	652	668	555	560	673	647	611
Rsph6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Begain	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0
Osbpl10	8	30	5	11	8	7	8	14	11	7	5	4	11	11	4
Wdr25	63	75	64	59	78	45	69	39	29	52	39	46	76	37	47
Tmem205	1947	1767	1872	1966	2752	2237	2593	2337	1467	2301	1918	1733	2788	2356	2488
Gfer	228	259	304	268	251	300	260	298	244	298	193	211	243	242	175
Foxa3	1088	1163	1284	1142	1479	713	676	545	534	587	1276	1166	1342	901	1043
Kcnd3	2	10	0	0	1	1	3	1	0	0	0	1	1	3	0
Ccr6	0	4	0	0	2	3	0	6	4	7	0	1	0	0	1
Kcnk18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp1a3	9	37	74	1	4	2	1	1	4	5	10	6	24	2	0
Fbxw4	45	84	55	63	57	73	66	48	41	60	57	44	79	42	37
Slc19a2	1443	1166	1647	1398	1560	2384	2402	2084	1952	2192	1480	1303	1523	1724	1430
